EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,19820701,  210,    0
  1395, 20408,19820702,  158,    0
  1395, 20408,19820703,  169,    0
  1395, 20408,19820704,  214,    0
  1395, 20408,19820705,  204,    0
  1395, 20408,19820706,  205,    0
  1395, 20408,19820707,  196,    0
  1395, 20408,19820708,  184,    0
  1395, 20408,19820709,  182,    0
  1395, 20408,19820710,  182,    0
  1395, 20408,19820711,  159,    0
  1395, 20408,19820712,  160,    0
  1395, 20408,19820713,  140,    0
  1395, 20408,19820714,  165,    0
  1395, 20408,19820715,  184,    0
  1395, 20408,19820716,  172,    0
  1395, 20408,19820717,  186,    0
  1395, 20408,19820718,  180,    0
  1395, 20408,19820719,  173,    0
  1395, 20408,19820720,  167,    0
  1395, 20408,19820721,  178,    0
  1395, 20408,19820722,  178,    0
  1395, 20408,19820723,  173,    0
  1395, 20408,19820724,  190,    0
  1395, 20408,19820725,  203,    0
  1395, 20408,19820726,  196,    0
  1395, 20408,19820727,  168,    0
  1395, 20408,19820728,  185,    0
  1395, 20408,19820729,  201,    0
  1395, 20408,19820730,  167,    0
  1395, 20408,19820731,  171,    0
  1395, 20408,19820801,  168,    0
  1395, 20408,19820802,  187,    0
  1395, 20408,19820803,  190,    0
  1395, 20408,19820804,  179,    0
  1395, 20408,19820805,  186,    0
  1395, 20408,19820806,  206,    0
  1395, 20408,19820807,  206,    0
  1395, 20408,19820808,  223,    0
  1395, 20408,19820809,  248,    0
  1395, 20408,19820810,  251,    0
  1395, 20408,19820811,  265,    0
  1395, 20408,19820812,  210,    0
  1395, 20408,19820813,  203,    0
  1395, 20408,19820814,  206,    0
  1395, 20408,19820815,  185,    0
  1395, 20408,19820816,  178,    0
  1395, 20408,19820817,  192,    0
  1395, 20408,19820818,  185,    0
  1395, 20408,19820819,  189,    0
  1395, 20408,19820820,  200,    0
  1395, 20408,19820821,  207,    0
  1395, 20408,19820822,  205,    0
  1395, 20408,19820823,  203,    0
  1395, 20408,19820824,  208,    0
  1395, 20408,19820825,  205,    0
  1395, 20408,19820826,  180,    0
  1395, 20408,19820827,  172,    0
  1395, 20408,19820828,  155,    0
  1395, 20408,19820829,  182,    0
  1395, 20408,19820830,  198,    0
  1395, 20408,19820831,  195,    0
  1395, 20408,19820901,  216,    0
  1395, 20408,19820902,  245,    0
  1395, 20408,19820903,  238,    0
  1395, 20408,19820904,  233,    0
  1395, 20408,19820905,  168,    0
  1395, 20408,19820906,  180,    0
  1395, 20408,19820907,  195,    0
  1395, 20408,19820908,  215,    0
  1395, 20408,19820909,  180,    0
  1395, 20408,19820910,  156,    0
  1395, 20408,19820911,  189,    0
  1395, 20408,19820912,  232,    0
  1395, 20408,19820913,  231,    0
  1395, 20408,19820914,  240,    0
  1395, 20408,19820915,  230,    0
  1395, 20408,19820916,  219,    0
  1395, 20408,19820917,  206,    0
  1395, 20408,19820918,  202,    0
  1395, 20408,19820919,  194,    0
  1395, 20408,19820920,  173,    0
  1395, 20408,19820921,  167,    0
  1395, 20408,19820922,  154,    0
  1395, 20408,19820923,  140,    0
  1395, 20408,19820924,  138,    0
  1395, 20408,19820925,  130,    0
  1395, 20408,19820926,  140,    0
  1395, 20408,19820927,  149,    0
  1395, 20408,19820928,  157,    0
  1395, 20408,19820929,  134,    0
  1395, 20408,19820930,  145,    0
  1395, 20408,19821001,  153,    0
  1395, 20408,19821002,  148,    0
  1395, 20408,19821003,  138,    0
  1395, 20408,19821004,  148,    0
  1395, 20408,19821005,  136,    0
  1395, 20408,19821006,  126,    0
  1395, 20408,19821007,  134,    0
  1395, 20408,19821008,  133,    0
  1395, 20408,19821009,  134,    0
  1395, 20408,19821010,  130,    0
  1395, 20408,19821011,  142,    0
  1395, 20408,19821012,  159,    0
  1395, 20408,19821013,  158,    0
  1395, 20408,19821014,  133,    0
  1395, 20408,19821015,  137,    0
  1395, 20408,19821016,  140,    0
  1395, 20408,19821017,  134,    0
  1395, 20408,19821018,  111,    0
  1395, 20408,19821019,  127,    0
  1395, 20408,19821020,  130,    0
  1395, 20408,19821021,  139,    0
  1395, 20408,19821022,  120,    0
  1395, 20408,19821023,   95,    0
  1395, 20408,19821024,  106,    0
  1395, 20408,19821025,  143,    0
  1395, 20408,19821026,  138,    0
  1395, 20408,19821027,  135,    0
  1395, 20408,19821028,  154,    0
  1395, 20408,19821029,  166,    0
  1395, 20408,19821030,  160,    0
  1395, 20408,19821031,  153,    0
  1395, 20408,19821101,  173,    0
  1395, 20408,19821102,  169,    0
  1395, 20408,19821103,  166,    0
  1395, 20408,19821104,  157,    0
  1395, 20408,19821105,  132,    0
  1395, 20408,19821106,  105,    0
  1395, 20408,19821107,   89,    0
  1395, 20408,19821108,  114,    0
  1395, 20408,19821109,  106,    0
  1395, 20408,19821110,  127,    0
  1395, 20408,19821111,  142,    0
  1395, 20408,19821112,  132,    0
  1395, 20408,19821113,  107,    0
  1395, 20408,19821114,   85,    0
  1395, 20408,19821115,   86,    0
  1395, 20408,19821116,   78,    0
  1395, 20408,19821117,  112,    0
  1395, 20408,19821118,   72,    0
  1395, 20408,19821119,  112,    0
  1395, 20408,19821120,  102,    0
  1395, 20408,19821121,  103,    0
  1395, 20408,19821122,  134,    0
  1395, 20408,19821123,  106,    0
  1395, 20408,19821124,   90,    0
  1395, 20408,19821125,   67,    0
  1395, 20408,19821126,   45,    0
  1395, 20408,19821127,   87,    0
  1395, 20408,19821128,   87,    0
  1395, 20408,19821129,   79,    0
  1395, 20408,19821130,   53,    0
  1395, 20408,19821201,   35,    0
  1395, 20408,19821202,   59,    0
  1395, 20408,19821203,   40,    0
  1395, 20408,19821204,   70,    0
  1395, 20408,19821205,  112,    0
  1395, 20408,19821206,  125,    0
  1395, 20408,19821207,  120,    0
  1395, 20408,19821208,  109,    0
  1395, 20408,19821209,  128,    0
  1395, 20408,19821210,  110,    0
  1395, 20408,19821211,  104,    0
  1395, 20408,19821212,  113,    0
  1395, 20408,19821213,   80,    0
  1395, 20408,19821214,   82,    0
  1395, 20408,19821215,   85,    0
  1395, 20408,19821216,  102,    0
  1395, 20408,19821217,   84,    0
  1395, 20408,19821218,   67,    0
  1395, 20408,19821219,   80,    0
  1395, 20408,19821220,   95,    0
  1395, 20408,19821221,   46,    0
  1395, 20408,19821222,   57,    0
  1395, 20408,19821223,   68,    0
  1395, 20408,19821224,   86,    0
  1395, 20408,19821225,  106,    0
  1395, 20408,19821226,   95,    0
  1395, 20408,19821227,   85,    0
  1395, 20408,19821228,   74,    0
  1395, 20408,19821229,   73,    0
  1395, 20408,19821230,   37,    0
  1395, 20408,19821231,   26,    0
  1395, 20408,19830101,   27,    0
  1395, 20408,19830102,   72,    0
  1395, 20408,19830103,   76,    0
  1395, 20408,19830104,   77,    0
  1395, 20408,19830105,   59,    0
  1395, 20408,19830106,   82,    0
  1395, 20408,19830107,   80,    0
  1395, 20408,19830108,   62,    0
  1395, 20408,19830109,   56,    0
  1395, 20408,19830110,   56,    0
  1395, 20408,19830111,   61,    0
  1395, 20408,19830112,   68,    0
  1395, 20408,19830113,   82,    0
  1395, 20408,19830114,   67,    0
  1395, 20408,19830115,   90,    0
  1395, 20408,19830116,   94,    0
  1395, 20408,19830117,   88,    0
  1395, 20408,19830118,   88,    0
  1395, 20408,19830119,   97,    0
  1395, 20408,19830120,   87,    0
  1395, 20408,19830121,   56,    0
  1395, 20408,19830122,   80,    0
  1395, 20408,19830123,   99,    0
  1395, 20408,19830124,  138,    0
  1395, 20408,19830125,  139,    0
  1395, 20408,19830126,  131,    0
  1395, 20408,19830127,  101,    0
  1395, 20408,19830128,   87,    0
  1395, 20408,19830129,   89,    0
  1395, 20408,19830130,   89,    0
  1395, 20408,19830131,   74,    0
  1395, 20408,19830201,   94,    0
  1395, 20408,19830202,   85,    0
  1395, 20408,19830203,   79,    0
  1395, 20408,19830204,   95,    0
  1395, 20408,19830205,  100,    0
  1395, 20408,19830206,   85,    0
  1395, 20408,19830207,   55,    0
  1395, 20408,19830208,   41,    0
  1395, 20408,19830209,   39,    0
  1395, 20408,19830210,   41,    0
  1395, 20408,19830211,   28,    0
  1395, 20408,19830212,   32,    0
  1395, 20408,19830213,   23,    0
  1395, 20408,19830214,   14,    0
  1395, 20408,19830215,   34,    0
  1395, 20408,19830216,   35,    0
  1395, 20408,19830217,   23,    0
  1395, 20408,19830218,   85,    0
  1395, 20408,19830219,  126,    0
  1395, 20408,19830220,  111,    0
  1395, 20408,19830221,  117,    0
  1395, 20408,19830222,  132,    0
  1395, 20408,19830223,  138,    0
  1395, 20408,19830224,  132,    0
  1395, 20408,19830225,  133,    0
  1395, 20408,19830226,  105,    0
  1395, 20408,19830227,  100,    0
  1395, 20408,19830228,  115,    0
  1395, 20408,19830301,  124,    0
  1395, 20408,19830302,  147,    0
  1395, 20408,19830303,  144,    0
  1395, 20408,19830304,  152,    0
  1395, 20408,19830305,  137,    0
  1395, 20408,19830306,  135,    0
  1395, 20408,19830307,  140,    0
  1395, 20408,19830308,  150,    0
  1395, 20408,19830309,  125,    0
  1395, 20408,19830310,  120,    0
  1395, 20408,19830311,  119,    0
  1395, 20408,19830312,  135,    0
  1395, 20408,19830313,  123,    0
  1395, 20408,19830314,  102,    0
  1395, 20408,19830315,  103,    0
  1395, 20408,19830316,  103,    0
  1395, 20408,19830317,  135,    0
  1395, 20408,19830318,  148,    0
  1395, 20408,19830319,  166,    0
  1395, 20408,19830320,  160,    0
  1395, 20408,19830321,  132,    0
  1395, 20408,19830322,  125,    0
  1395, 20408,19830323,  108,    0
  1395, 20408,19830324,   85,    0
  1395, 20408,19830325,   73,    0
  1395, 20408,19830326,  110,    0
  1395, 20408,19830327,   87,    0
  1395, 20408,19830328,   94,    0
  1395, 20408,19830329,  102,    0
  1395, 20408,19830330,  106,    0
  1395, 20408,19830331,  106,    0
  1395, 20408,19830401,   85,    0
  1395, 20408,19830402,   75,    0
  1395, 20408,19830403,   85,    0
  1395, 20408,19830404,  102,    0
  1395, 20408,19830405,  102,    0
  1395, 20408,19830406,  116,    0
  1395, 20408,19830407,  124,    0
  1395, 20408,19830408,  135,    0
  1395, 20408,19830409,  136,    0
  1395, 20408,19830410,   94,    0
  1395, 20408,19830411,   94,    0
  1395, 20408,19830412,   89,    0
  1395, 20408,19830413,  148,    0
  1395, 20408,19830414,  163,    0
  1395, 20408,19830415,  204,    0
  1395, 20408,19830416,  173,    0
  1395, 20408,19830417,  108,    0
  1395, 20408,19830418,   78,    0
  1395, 20408,19830419,   70,    0
  1395, 20408,19830420,   77,    0
  1395, 20408,19830421,   83,    0
  1395, 20408,19830422,  100,    0
  1395, 20408,19830423,   72,    0
  1395, 20408,19830424,   84,    0
  1395, 20408,19830425,   86,    0
  1395, 20408,19830426,   86,    0
  1395, 20408,19830427,   93,    0
  1395, 20408,19830428,   89,    0
  1395, 20408,19830429,  107,    0
  1395, 20408,19830430,   95,    0
  1395, 20408,19830501,   97,    0
  1395, 20408,19830502,  116,    0
  1395, 20408,19830503,  121,    0
  1395, 20408,19830504,  148,    0
  1395, 20408,19830505,  123,    0
  1395, 20408,19830506,  127,    0
  1395, 20408,19830507,  122,    0
  1395, 20408,19830508,  102,    0
  1395, 20408,19830509,  125,    0
  1395, 20408,19830510,  106,    0
  1395, 20408,19830511,  117,    0
  1395, 20408,19830512,  112,    0
  1395, 20408,19830513,  107,    0
  1395, 20408,19830514,  107,    0
  1395, 20408,19830515,  100,    0
  1395, 20408,19830516,   96,    0
  1395, 20408,19830517,  101,    0
  1395, 20408,19830518,  110,    0
  1395, 20408,19830519,  101,    0
  1395, 20408,19830520,   88,    0
  1395, 20408,19830521,   92,    0
  1395, 20408,19830522,   93,    0
  1395, 20408,19830523,  116,    0
  1395, 20408,19830524,  128,    0
  1395, 20408,19830525,  162,    0
  1395, 20408,19830526,  174,    0
  1395, 20408,19830527,  152,    0
  1395, 20408,19830528,  130,    0
  1395, 20408,19830529,  121,    0
  1395, 20408,19830530,  123,    0
  1395, 20408,19830531,  118,    0
  1395, 20408,19830601,  133,    0
  1395, 20408,19830602,  147,    0
  1395, 20408,19830603,  168,    0
  1395, 20408,19830604,  214,    0
  1395, 20408,19830605,  183,    0
  1395, 20408,19830606,  175,    0
  1395, 20408,19830607,  174,    0
  1395, 20408,19830608,  152,    0
  1395, 20408,19830609,  171,    0
  1395, 20408,19830610,  200,    0
  1395, 20408,19830611,  190,    0
  1395, 20408,19830612,  168,    0
  1395, 20408,19830613,  171,    0
  1395, 20408,19830614,  221,    0
  1395, 20408,19830615,  234,    0
  1395, 20408,19830616,  226,    0
  1395, 20408,19830617,  217,    0
  1395, 20408,19830618,  231,    0
  1395, 20408,19830619,  212,    0
  1395, 20408,19830620,  197,    0
  1395, 20408,19830621,  167,    0
  1395, 20408,19830622,  187,    0
  1395, 20408,19830623,  180,    0
  1395, 20408,19830624,  180,    0
  1395, 20408,19830625,  183,    0
  1395, 20408,19830626,  192,    0
  1395, 20408,19830627,  190,    0
  1395, 20408,19830628,  209,    0
  1395, 20408,19830629,  201,    0
  1395, 20408,19830630,  208,    0
  1395, 20408,19830701,  190,    0
  1395, 20408,19830702,  172,    0
  1395, 20408,19830703,  187,    0
  1395, 20408,19830704,  208,    0
  1395, 20408,19830705,  197,    0
  1395, 20408,19830706,  166,    0
  1395, 20408,19830707,  172,    0
  1395, 20408,19830708,  157,    0
  1395, 20408,19830709,  168,    0
  1395, 20408,19830710,  187,    0
  1395, 20408,19830711,  179,    0
  1395, 20408,19830712,  171,    0
  1395, 20408,19830713,  185,    0
  1395, 20408,19830714,  167,    0
  1395, 20408,19830715,  170,    0
  1395, 20408,19830716,  189,    0
  1395, 20408,19830717,  187,    0
  1395, 20408,19830718,  172,    0
  1395, 20408,19830719,  179,    0
  1395, 20408,19830720,  195,    0
  1395, 20408,19830721,  173,    0
  1395, 20408,19830722,  175,    0
  1395, 20408,19830723,  183,    0
  1395, 20408,19830724,  181,    0
  1395, 20408,19830725,  190,    0
  1395, 20408,19830726,  198,    0
  1395, 20408,19830727,  202,    0
  1395, 20408,19830728,  205,    0
  1395, 20408,19830729,  242,    0
  1395, 20408,19830730,  213,    0
  1395, 20408,19830731,  177,    0
  1395, 20408,19830801,  190,    0
  1395, 20408,19830802,  179,    0
  1395, 20408,19830803,  191,    0
  1395, 20408,19830804,  208,    0
  1395, 20408,19830805,  218,    0
  1395, 20408,19830806,  247,    0
  1395, 20408,19830807,  198,    0
  1395, 20408,19830808,  181,    0
  1395, 20408,19830809,  189,    0
  1395, 20408,19830810,  177,    0
  1395, 20408,19830811,  169,    0
  1395, 20408,19830812,  177,    0
  1395, 20408,19830813,  170,    0
  1395, 20408,19830814,  182,    0
  1395, 20408,19830815,  171,    0
  1395, 20408,19830816,  178,    0
  1395, 20408,19830817,  197,    0
  1395, 20408,19830818,  182,    0
  1395, 20408,19830819,  175,    0
  1395, 20408,19830820,  159,    0
  1395, 20408,19830821,  179,    0
  1395, 20408,19830822,  182,    0
  1395, 20408,19830823,  201,    0
  1395, 20408,19830824,  189,    0
  1395, 20408,19830825,  202,    0
  1395, 20408,19830826,  207,    0
  1395, 20408,19830827,  212,    0
  1395, 20408,19830828,  219,    0
  1395, 20408,19830829,  223,    0
  1395, 20408,19830830,  214,    0
  1395, 20408,19830831,  172,    0
  1395, 20408,19830901,  173,    0
  1395, 20408,19830902,  167,    0
  1395, 20408,19830903,  177,    0
  1395, 20408,19830904,  186,    0
  1395, 20408,19830905,  238,    0
  1395, 20408,19830906,  269,    0
  1395, 20408,19830907,  231,    0
  1395, 20408,19830908,  180,    0
  1395, 20408,19830909,  172,    0
  1395, 20408,19830910,  145,    0
  1395, 20408,19830911,  154,    0
  1395, 20408,19830912,  155,    0
  1395, 20408,19830913,  168,    0
  1395, 20408,19830914,  169,    0
  1395, 20408,19830915,  171,    0
  1395, 20408,19830916,  155,    0
  1395, 20408,19830917,  168,    0
  1395, 20408,19830918,  162,    0
  1395, 20408,19830919,  174,    0
  1395, 20408,19830920,  179,    0
  1395, 20408,19830921,  172,    0
  1395, 20408,19830922,  217,    0
  1395, 20408,19830923,  210,    0
  1395, 20408,19830924,  212,    0
  1395, 20408,19830925,  221,    0
  1395, 20408,19830926,  208,    0
  1395, 20408,19830927,  211,    0
  1395, 20408,19830928,  209,    0
  1395, 20408,19830929,  180,    0
  1395, 20408,19830930,  179,    0
  1395, 20408,19831001,  183,    0
  1395, 20408,19831002,  183,    0
  1395, 20408,19831003,  208,    0
  1395, 20408,19831004,  189,    0
  1395, 20408,19831005,  185,    0
  1395, 20408,19831006,  157,    0
  1395, 20408,19831007,  154,    0
  1395, 20408,19831008,  157,    0
  1395, 20408,19831009,  167,    0
  1395, 20408,19831010,  141,    0
  1395, 20408,19831011,  162,    0
  1395, 20408,19831012,  144,    0
  1395, 20408,19831013,  133,    0
  1395, 20408,19831014,  137,    0
  1395, 20408,19831015,  145,    0
  1395, 20408,19831016,  136,    0
  1395, 20408,19831017,  136,    0
  1395, 20408,19831018,  136,    0
  1395, 20408,19831019,  169,    0
  1395, 20408,19831020,  180,    0
  1395, 20408,19831021,  145,    0
  1395, 20408,19831022,  129,    0
  1395, 20408,19831023,  133,    0
  1395, 20408,19831024,  140,    0
  1395, 20408,19831025,  179,    0
  1395, 20408,19831026,  157,    0
  1395, 20408,19831027,  167,    0
  1395, 20408,19831028,  154,    0
  1395, 20408,19831029,  143,    0
  1395, 20408,19831030,  122,    0
  1395, 20408,19831031,  117,    0
  1395, 20408,19831101,  122,    0
  1395, 20408,19831102,  131,    0
  1395, 20408,19831103,  127,    0
  1395, 20408,19831104,  142,    0
  1395, 20408,19831105,  148,    0
  1395, 20408,19831106,  156,    0
  1395, 20408,19831107,  139,    0
  1395, 20408,19831108,  160,    0
  1395, 20408,19831109,  142,    0
  1395, 20408,19831110,  129,    0
  1395, 20408,19831111,  138,    0
  1395, 20408,19831112,  162,    0
  1395, 20408,19831113,  160,    0
  1395, 20408,19831114,  140,    0
  1395, 20408,19831115,  130,    0
  1395, 20408,19831116,  137,    0
  1395, 20408,19831117,  125,    0
  1395, 20408,19831118,  123,    0
  1395, 20408,19831119,  132,    0
  1395, 20408,19831120,  144,    0
  1395, 20408,19831121,  153,    0
  1395, 20408,19831122,  142,    0
  1395, 20408,19831123,  145,    0
  1395, 20408,19831124,  151,    0
  1395, 20408,19831125,  147,    0
  1395, 20408,19831126,  152,    0
  1395, 20408,19831127,  142,    0
  1395, 20408,19831128,  120,    0
  1395, 20408,19831129,  113,    0
  1395, 20408,19831130,  110,    0
  1395, 20408,19831201,  126,    0
  1395, 20408,19831202,  127,    0
  1395, 20408,19831203,  110,    0
  1395, 20408,19831204,  116,    0
  1395, 20408,19831205,   88,    0
  1395, 20408,19831206,   70,    0
  1395, 20408,19831207,   74,    0
  1395, 20408,19831208,   81,    0
  1395, 20408,19831209,   85,    0
  1395, 20408,19831210,   79,    0
  1395, 20408,19831211,   55,    0
  1395, 20408,19831212,   81,    0
  1395, 20408,19831213,   55,    0
  1395, 20408,19831214,   86,    0
  1395, 20408,19831215,   75,    0
  1395, 20408,19831216,   54,    0
  1395, 20408,19831217,   61,    0
  1395, 20408,19831218,  101,    0
  1395, 20408,19831219,   99,    0
  1395, 20408,19831220,   98,    0
  1395, 20408,19831221,  105,    0
  1395, 20408,19831222,  127,    0
  1395, 20408,19831223,  137,    0
  1395, 20408,19831224,  157,    0
  1395, 20408,19831225,  152,    0
  1395, 20408,19831226,  132,    0
  1395, 20408,19831227,  112,    0
  1395, 20408,19831228,  125,    0
  1395, 20408,19831229,  117,    0
  1395, 20408,19831230,   93,    0
  1395, 20408,19831231,   75,    0
  1395, 20408,19840101,   59,    0
  1395, 20408,19840102,   75,    0
  1395, 20408,19840103,   85,    0
  1395, 20408,19840104,   64,    0
  1395, 20408,19840105,   60,    0
  1395, 20408,19840106,   99,    0
  1395, 20408,19840107,  113,    0
  1395, 20408,19840108,   82,    0
  1395, 20408,19840109,   66,    0
  1395, 20408,19840110,   50,    0
  1395, 20408,19840111,   42,    0
  1395, 20408,19840112,   98,    0
  1395, 20408,19840113,   95,    0
  1395, 20408,19840114,  106,    0
  1395, 20408,19840115,   80,    0
  1395, 20408,19840116,   62,    0
  1395, 20408,19840117,   88,    0
  1395, 20408,19840118,   83,    0
  1395, 20408,19840119,  104,    0
  1395, 20408,19840120,  102,    0
  1395, 20408,19840121,  108,    0
  1395, 20408,19840122,  115,    0
  1395, 20408,19840123,  107,    0
  1395, 20408,19840124,   80,    0
  1395, 20408,19840125,   85,    0
  1395, 20408,19840126,   72,    0
  1395, 20408,19840127,   43,    0
  1395, 20408,19840128,   40,    0
  1395, 20408,19840129,   80,    0
  1395, 20408,19840130,   84,    0
  1395, 20408,19840131,  105,    0
  1395, 20408,19840201,   87,    0
  1395, 20408,19840202,   72,    0
  1395, 20408,19840203,   97,    0
  1395, 20408,19840204,   99,    0
  1395, 20408,19840205,   94,    0
  1395, 20408,19840206,   81,    0
  1395, 20408,19840207,   90,    0
  1395, 20408,19840208,  105,    0
  1395, 20408,19840209,  107,    0
  1395, 20408,19840210,  108,    0
  1395, 20408,19840211,  103,    0
  1395, 20408,19840212,   93,    0
  1395, 20408,19840213,   69,    0
  1395, 20408,19840214,   79,    0
  1395, 20408,19840215,   77,    0
  1395, 20408,19840216,   67,    0
  1395, 20408,19840217,   76,    0
  1395, 20408,19840218,   70,    0
  1395, 20408,19840219,  100,    0
  1395, 20408,19840220,   75,    0
  1395, 20408,19840221,   77,    0
  1395, 20408,19840222,   75,    0
  1395, 20408,19840223,   84,    0
  1395, 20408,19840224,   70,    0
  1395, 20408,19840225,   56,    0
  1395, 20408,19840226,   44,    0
  1395, 20408,19840227,   63,    0
  1395, 20408,19840228,   55,    0
  1395, 20408,19840229,   71,    0
  1395, 20408,19840301,   81,    0
  1395, 20408,19840302,   91,    0
  1395, 20408,19840303,  115,    0
  1395, 20408,19840304,  120,    0
  1395, 20408,19840305,   88,    0
  1395, 20408,19840306,  110,    0
  1395, 20408,19840307,  121,    0
  1395, 20408,19840308,  121,    0
  1395, 20408,19840309,  115,    0
  1395, 20408,19840310,   81,    0
  1395, 20408,19840311,   84,    0
  1395, 20408,19840312,   49,    0
  1395, 20408,19840313,   32,    0
  1395, 20408,19840314,   46,    0
  1395, 20408,19840315,   50,    0
  1395, 20408,19840316,   56,    0
  1395, 20408,19840317,   65,    0
  1395, 20408,19840318,   78,    0
  1395, 20408,19840319,  112,    0
  1395, 20408,19840320,  110,    0
  1395, 20408,19840321,  104,    0
  1395, 20408,19840322,   98,    0
  1395, 20408,19840323,   85,    0
  1395, 20408,19840324,   96,    0
  1395, 20408,19840325,   98,    0
  1395, 20408,19840326,   93,    0
  1395, 20408,19840327,  113,    0
  1395, 20408,19840328,  102,    0
  1395, 20408,19840329,  101,    0
  1395, 20408,19840330,  122,    0
  1395, 20408,19840331,  111,    0
  1395, 20408,19840401,  106,    0
  1395, 20408,19840402,  112,    0
  1395, 20408,19840403,  112,    0
  1395, 20408,19840404,  113,    0
  1395, 20408,19840405,  107,    0
  1395, 20408,19840406,  119,    0
  1395, 20408,19840407,  172,    0
  1395, 20408,19840408,  197,    0
  1395, 20408,19840409,  151,    0
  1395, 20408,19840410,  135,    0
  1395, 20408,19840411,  150,    0
  1395, 20408,19840412,  155,    0
  1395, 20408,19840413,  154,    0
  1395, 20408,19840414,  132,    0
  1395, 20408,19840415,  129,    0
  1395, 20408,19840416,  137,    0
  1395, 20408,19840417,  143,    0
  1395, 20408,19840418,  166,    0
  1395, 20408,19840419,  181,    0
  1395, 20408,19840420,  206,    0
  1395, 20408,19840421,  194,    0
  1395, 20408,19840422,  183,    0
  1395, 20408,19840423,  169,    0
  1395, 20408,19840424,  147,    0
  1395, 20408,19840425,  169,    0
  1395, 20408,19840426,  181,    0
  1395, 20408,19840427,  175,    0
  1395, 20408,19840428,  165,    0
  1395, 20408,19840429,  165,    0
  1395, 20408,19840430,  121,    0
  1395, 20408,19840501,   91,    0
  1395, 20408,19840502,   79,    0
  1395, 20408,19840503,  109,    0
  1395, 20408,19840504,  108,    0
  1395, 20408,19840505,  123,    0
  1395, 20408,19840506,  126,    0
  1395, 20408,19840507,  133,    0
  1395, 20408,19840508,  149,    0
  1395, 20408,19840509,  133,    0
  1395, 20408,19840510,  140,    0
  1395, 20408,19840511,  135,    0
  1395, 20408,19840512,  126,    0
  1395, 20408,19840513,  121,    0
  1395, 20408,19840514,  108,    0
  1395, 20408,19840515,   96,    0
  1395, 20408,19840516,   90,    0
  1395, 20408,19840517,  113,    0
  1395, 20408,19840518,   87,    0
  1395, 20408,19840519,  109,    0
  1395, 20408,19840520,  107,    0
  1395, 20408,19840521,   92,    0
  1395, 20408,19840522,  104,    0
  1395, 20408,19840523,  100,    0
  1395, 20408,19840524,  124,    0
  1395, 20408,19840525,  108,    0
  1395, 20408,19840526,  116,    0
  1395, 20408,19840527,  109,    0
  1395, 20408,19840528,  123,    0
  1395, 20408,19840529,  158,    0
  1395, 20408,19840530,  148,    0
  1395, 20408,19840531,  120,    0
  1395, 20408,19840601,  119,    0
  1395, 20408,19840602,   98,    0
  1395, 20408,19840603,  102,    0
  1395, 20408,19840604,  107,    0
  1395, 20408,19840605,  101,    0
  1395, 20408,19840606,  125,    0
  1395, 20408,19840607,  127,    0
  1395, 20408,19840608,  143,    0
  1395, 20408,19840609,  154,    0
  1395, 20408,19840610,  174,    0
  1395, 20408,19840611,  197,    0
  1395, 20408,19840612,  225,    0
  1395, 20408,19840613,  241,    0
  1395, 20408,19840614,  246,    0
  1395, 20408,19840615,  231,    0
  1395, 20408,19840616,  177,    0
  1395, 20408,19840617,  237,    0
  1395, 20408,19840618,  220,    0
  1395, 20408,19840619,  217,    0
  1395, 20408,19840620,  190,    0
  1395, 20408,19840621,  179,    0
  1395, 20408,19840622,  195,    0
  1395, 20408,19840623,  212,    0
  1395, 20408,19840624,  222,    0
  1395, 20408,19840625,  229,    0
  1395, 20408,19840626,  208,    0
  1395, 20408,19840627,  182,    0
  1395, 20408,19840628,  166,    0
  1395, 20408,19840629,  183,    0
  1395, 20408,19840630,  186,    0
  1395, 20408,19840701,  162,    0
  1395, 20408,19840702,  163,    0
  1395, 20408,19840703,  184,    0
  1395, 20408,19840704,  199,    0
  1395, 20408,19840705,  178,    0
  1395, 20408,19840706,  148,    0
  1395, 20408,19840707,  161,    0
  1395, 20408,19840708,  160,    0
  1395, 20408,19840709,  156,    0
  1395, 20408,19840710,  168,    0
  1395, 20408,19840711,  160,    0
  1395, 20408,19840712,  164,    0
  1395, 20408,19840713,  193,    0
  1395, 20408,19840714,  219,    0
  1395, 20408,19840715,  210,    0
  1395, 20408,19840716,  219,    0
  1395, 20408,19840717,  221,    0
  1395, 20408,19840718,  190,    0
  1395, 20408,19840719,  179,    0
  1395, 20408,19840720,  172,    0
  1395, 20408,19840721,  182,    0
