 SOUID,    DATE,   TG, Q_TG
101000,19660114,   74,    0
101000,19660115,   81,    0
101000,19660116,   64,    0
101000,19660117,   58,    0
101000,19660118,   71,    0
101000,19660119,   90,    0
101000,19660120,  119,    0
101000,19660121,   90,    0
101000,19660122,  117,    0
101000,19660123,  114,    0
101000,19660124,  116,    0
101000,19660125,   82,    0
101000,19660126,   78,    0
101000,19660127,   55,    0
101000,19660128,   92,    0
101000,19660129,  100,    0
101000,19660130,  103,    0
101000,19660131,   99,    0
101000,19660201,  107,    0
101000,19660202,  115,    0
101000,19660203,   90,    0
101000,19660204,   76,    0
101000,19660205,   90,    0
101000,19660206,   82,    0
101000,19660207,   69,    0
101000,19660208,  120,    0
101000,19660209,  113,    0
101000,19660210,   85,    0
101000,19660211,   81,    0
101000,19660212,   69,    0
101000,19660213,   65,    0
101000,19660214,   91,    0
101000,19660215,   89,    0
101000,19660216,   79,    0
101000,19660217,   72,    0
101000,19660218,  109,    0
101000,19660219,   83,    0
101000,19660220,   77,    0
101000,19660221,   58,    0
101000,19660222,   73,    0
101000,19660223,   73,    0
101000,19660224,   66,    0
101000,19660225,  101,    0
101000,19660226,  111,    0
101000,19660227,   86,    0
101000,19660228,   78,    0
101000,19660301,   67,    0
101000,19660302,   89,    0
101000,19660303,   92,    0
101000,19660304,   77,    0
101000,19660305,   74,    0
101000,19660306,   69,    0
101000,19660307,   72,    0
101000,19660308,   86,    0
101000,19660309,  100,    0
101000,19660310,  109,    0
101000,19660311,  110,    0
101000,19660312,  106,    0
101000,19660313,   78,    0
101000,19660314,   81,    0
101000,19660315,   92,    0
101000,19660316,   98,    0
101000,19660317,  113,    0
101000,19660318,  116,    0
101000,19660319,   85,    0
101000,19660320,   62,    0
101000,19660321,   80,    0
101000,19660322,   74,    0
101000,19660323,   87,    0
101000,19660324,   92,    0
101000,19660325,  104,    0
101000,19660326,  113,    0
101000,19660327,  117,    0
101000,19660328,  126,    0
101000,19660329,  134,    0
101000,19660330,  125,    0
101000,19660331,  114,    0
101000,19660401,  121,    0
101000,19660402,   99,    0
101000,19660403,  110,    0
101000,19660404,  117,    0
101000,19660405,  131,    0
101000,19660406,  111,    0
101000,19660407,  129,    0
101000,19660408,  104,    0
101000,19660409,  120,    0
101000,19660410,  102,    0
101000,19660411,   89,    0
101000,19660412,   86,    0
101000,19660413,   98,    0
101000,19660414,  124,    0
101000,19660415,  131,    0
101000,19660416,  104,    0
101000,19660417,  116,    0
101000,19660418,  117,    0
101000,19660419,  129,    0
101000,19660420,  117,    0
101000,19660421,  107,    0
101000,19660422,  146,    0
101000,19660423,  172,    0
101000,19660424,  156,    0
101000,19660425,  139,    0
101000,19660426,  149,    0
101000,19660427,  137,    0
101000,19660428,  123,    0
101000,19660429,  139,    0
101000,19660430,  159,    0
101000,19660501,  178,    0
101000,19660502,  175,    0
101000,19660503,  185,    0
101000,19660504,  184,    0
101000,19660505,  188,    0
101000,19660506,  127,    0
101000,19660507,  116,    0
101000,19660508,  136,    0
101000,19660509,  142,    0
101000,19660510,  141,    0
101000,19660511,  152,    0
101000,19660512,   96,    0
101000,19660513,  113,    0
101000,19660514,  144,    0
101000,19660515,  165,    0
101000,19660516,  184,    0
101000,19660517,  190,    0
101000,19660518,  196,    0
101000,19660519,  174,    0
101000,19660520,  184,    0
101000,19660521,  200,    0
101000,19660522,  200,    0
101000,19660523,  205,    0
101000,19660524,  206,    0
101000,19660525,  206,    0
101000,19660526,  209,    0
101000,19660527,  225,    0
101000,19660528,  215,    0
101000,19660529,  176,    0
101000,19660530,  189,    0
101000,19660531,  177,    0
101000,19660601,  193,    0
101000,19660602,  198,    0
101000,19660603,  186,    0
101000,19660604,  202,    0
101000,19660605,  186,    0
101000,19660606,  194,    0
101000,19660607,  183,    0
101000,19660608,  173,    0
101000,19660609,  143,    0
101000,19660610,  133,    0
101000,19660611,  146,    0
101000,19660612,  182,    0
101000,19660613,  206,    0
101000,19660614,  199,    0
101000,19660615,  197,    0
101000,19660616,  206,    0
101000,19660617,  200,    0
101000,19660618,  186,    0
101000,19660619,  193,    0
101000,19660620,  215,    0
101000,19660621,  216,    0
101000,19660622,  202,    0
101000,19660623,  190,    0
101000,19660624,  204,    0
101000,19660625,  211,    0
101000,19660626,  230,    0
101000,19660627,  234,    0
101000,19660628,  240,    0
101000,19660629,  229,    0
101000,19660630,  234,    0
101000,19660701,  255,    0
101000,19660702,  243,    0
101000,19660703,  238,    0
101000,19660704,  234,    0
101000,19660705,  212,    0
101000,19660706,  219,    0
101000,19660707,  219,    0
101000,19660708,  241,    0
101000,19660709,  246,    0
101000,19660710,  272,    0
101000,19660711,  290,    0
101000,19660712,  301,    0
101000,19660713,  299,    0
101000,19660714,  275,    0
101000,19660715,  242,    0
101000,19660716,  240,    0
101000,19660717,  212,    0
101000,19660718,  197,    0
101000,19660719,  181,    0
101000,19660720,  207,    0
101000,19660721,  226,    0
101000,19660722,  242,    0
101000,19660723,  255,    0
101000,19660724,  256,    0
101000,19660725,  265,    0
101000,19660726,  250,    0
101000,19660727,  233,    0
101000,19660728,  218,    0
101000,19660729,  234,    0
101000,19660730,  231,    0
101000,19660731,  233,    0
101000,19660801,  242,    0
101000,19660802,  246,    0
101000,19660803,  254,    0
101000,19660804,  240,    0
101000,19660805,  239,    0
101000,19660806,  248,    0
101000,19660807,  251,    0
101000,19660808,  244,    0
101000,19660809,  248,    0
101000,19660810,  266,    0
101000,19660811,  285,    0
101000,19660812,  283,    0
101000,19660813,  275,    0
101000,19660814,  274,    0
101000,19660815,  273,    0
101000,19660816,  238,    0
101000,19660817,  232,    0
101000,19660818,  235,    0
101000,19660819,  245,    0
101000,19660820,  256,    0
101000,19660821,  242,    0
101000,19660822,  234,    0
101000,19660823,  248,    0
101000,19660824,  232,    0
101000,19660825,  228,    0
101000,19660826,  189,    0
101000,19660827,  192,    0
101000,19660828,  199,    0
101000,19660829,  233,    0
101000,19660830,  203,    0
101000,19660831,  191,    0
101000,19660901,  218,    0
101000,19660902,  229,    0
101000,19660903,  245,    0
101000,19660904,  254,    0
101000,19660905,  244,    0
101000,19660906,  258,    0
101000,19660907,  257,    0
101000,19660908,  260,    0
101000,19660909,  278,    0
101000,19660910,  281,    0
101000,19660911,  265,    0
101000,19660912,  247,    0
101000,19660913,  228,    0
101000,19660914,  215,    0
101000,19660915,  214,    0
101000,19660916,  206,    0
101000,19660917,  181,    0
101000,19660918,  194,    0
101000,19660919,  214,    0
101000,19660920,  213,    0
101000,19660921,  212,    0
101000,19660922,  214,    0
101000,19660923,  198,    0
101000,19660924,  210,    0
101000,19660925,  204,    0
101000,19660926,  201,    0
101000,19660927,  149,    0
101000,19660928,  136,    0
101000,19660929,  148,    0
101000,19660930,  144,    0
101000,19661001,  159,    0
101000,19661002,  144,    0
101000,19661003,  174,    0
101000,19661004,  152,    0
101000,19661005,  163,    0
101000,19661006,  162,    0
101000,19661007,  170,    0
101000,19661008,  142,    0
101000,19661009,  141,    0
101000,19661010,  171,    0
101000,19661011,  150,    0
101000,19661012,  141,    0
101000,19661013,  132,    0
101000,19661014,  107,    0
101000,19661015,  103,    0
101000,19661016,  124,    0
101000,19661017,  128,    0
101000,19661018,  108,    0
101000,19661019,  111,    0
101000,19661020,  114,    0
101000,19661021,  151,    0
101000,19661022,  150,    0
101000,19661023,  159,    0
101000,19661024,  143,    0
101000,19661025,  110,    0
101000,19661026,   99,    0
101000,19661027,   88,    0
101000,19661028,   73,    0
101000,19661029,   71,    0
101000,19661030,   63,    0
101000,19661031,   56,    0
101000,19661101,   53,    0
101000,19661102,   59,    0
101000,19661103,   43,    0
101000,19661104,   66,    0
101000,19661105,   91,    0
101000,19661106,   77,    0
101000,19661107,   88,    0
101000,19661108,   91,    0
101000,19661109,  100,    0
101000,19661110,   84,    0
101000,19661111,   65,    0
101000,19661112,   55,    0
101000,19661113,   65,    0
101000,19661114,   92,    0
101000,19661115,   88,    0
101000,19661116,   89,    0
101000,19661117,   72,    0
101000,19661118,   43,    0
101000,19661119,   51,    0
101000,19661120,   40,    0
101000,19661121,   26,    0
101000,19661122,   32,    0
101000,19661123,   44,    0
101000,19661124,   31,    0
101000,19661125,   46,    0
101000,19661126,   45,    0
101000,19661127,   43,    0
101000,19661128,   74,    0
101000,19661129,   97,    0
101000,19661130,   78,    0
101000,19661201,   90,    0
101000,19661202,   88,    0
101000,19661203,   81,    0
101000,19661204,   62,    0
101000,19661205,   36,    0
101000,19661206,   51,    0
101000,19661207,   74,    0
101000,19661208,   45,    0
101000,19661209,   60,    0
101000,19661210,   41,    0
101000,19661211,   24,    0
101000,19661212,   45,    0
101000,19661213,   83,    0
101000,19661214,   98,    0
101000,19661215,   69,    0
101000,19661216,   60,    0
101000,19661217,   70,    0
101000,19661218,   57,    0
101000,19661219,   76,    0
101000,19661220,   53,    0
101000,19661221,   61,    0
101000,19661222,   58,    0
101000,19661223,   51,    0
101000,19661224,   38,    0
101000,19661225,   31,    0
101000,19661226,   19,    0
101000,19661227,   36,    0
101000,19661228,   38,    0
101000,19661229,   31,    0
101000,19661230,   61,    0
101000,19661231,   74,    0
101000,19670101,   70,    0
101000,19670102,   57,    0
101000,19670103,   71,    0
101000,19670104,   60,    0
101000,19670105,   82,    0
101000,19670106,   29,    0
101000,19670107,   26,    0
101000,19670108,   47,    0
101000,19670109,   33,    0
101000,19670110,   19,    0
101000,19670111,   15,    0
101000,19670112,   26,    0
101000,19670113,   32,    0
101000,19670114,   33,    0
101000,19670115,   35,    0
101000,19670116,   34,    0
101000,19670117,   18,    0
101000,19670118,    9,    0
101000,19670119,   40,    0
101000,19670120,   55,    0
101000,19670121,   55,    0
101000,19670122,   37,    0
101000,19670123,   43,    0
101000,19670124,   55,    0
101000,19670125,   43,    0
101000,19670126,   76,    0
101000,19670127,   77,    0
101000,19670128,   81,    0
101000,19670129,   94,    0
101000,19670130,   90,    0
101000,19670131,   88,    0
101000,19670201,   64,    0
101000,19670202,   64,    0
101000,19670203,   69,    0
101000,19670204,   61,    0
101000,19670205,   65,    0
101000,19670206,   45,    0
101000,19670207,   56,    0
101000,19670208,   61,    0
101000,19670209,   46,    0
101000,19670210,   46,    0
101000,19670211,   48,    0
101000,19670212,   42,    0
101000,19670213,   40,    0
101000,19670214,   37,    0
101000,19670215,   61,    0
101000,19670216,   45,    0
101000,19670217,   48,    0
101000,19670218,   66,    0
101000,19670219,   87,    0
101000,19670220,   98,    0
101000,19670221,  100,    0
101000,19670222,  112,    0
101000,19670223,  115,    0
101000,19670224,  115,    0
101000,19670225,   95,    0
101000,19670226,   76,    0
101000,19670227,   99,    0
101000,19670228,  105,    0
101000,19670301,  115,    0
101000,19670302,  132,    0
101000,19670303,  137,    0
101000,19670304,  155,    0
101000,19670305,  134,    0
101000,19670306,  127,    0
101000,19670307,  127,    0
101000,19670308,   91,    0
101000,19670309,   86,    0
101000,19670310,   87,    0
101000,19670311,  128,    0
101000,19670312,  130,    0
101000,19670313,  124,    0
101000,19670314,  108,    0
101000,19670315,  113,    0
101000,19670316,  127,    0
101000,19670317,  133,    0
101000,19670318,  126,    0
101000,19670319,  129,    0
101000,19670320,  135,    0
101000,19670321,  152,    0
101000,19670322,  137,    0
101000,19670323,  155,    0
101000,19670324,  154,    0
101000,19670325,  147,    0
101000,19670326,  127,    0
101000,19670327,   99,    0
101000,19670328,  134,    0
101000,19670329,   80,    0
101000,19670330,   70,    0
101000,19670331,   69,    0
101000,19670401,   80,    0
101000,19670402,   94,    0
101000,19670403,  116,    0
101000,19670404,  151,    0
101000,19670405,  162,    0
101000,19670406,  170,    0
101000,19670407,  127,    0
101000,19670408,   83,    0
101000,19670409,   72,    0
101000,19670410,   58,    0
101000,19670411,   71,    0
101000,19670412,  100,    0
101000,19670413,   95,    0
101000,19670414,  125,    0
101000,19670415,  125,    0
101000,19670416,   99,    0
101000,19670417,  115,    0
101000,19670418,  133,    0
101000,19670419,  154,    0
101000,19670420,  150,    0
101000,19670421,  148,    0
101000,19670422,  113,    0
101000,19670423,  111,    0
101000,19670424,  136,    0
101000,19670425,  136,    0
101000,19670426,  115,    0
101000,19670427,   97,    0
101000,19670428,  112,    0
101000,19670429,  118,    0
101000,19670430,  122,    0
101000,19670501,  139,    0
101000,19670502,  131,    0
101000,19670503,   97,    0
101000,19670504,  129,    0
101000,19670505,  103,    0
101000,19670506,  106,    0
101000,19670507,  128,    0
101000,19670508,  158,    0
101000,19670509,  134,    0
101000,19670510,  121,    0
101000,19670511,  120,    0
101000,19670512,  133,    0
101000,19670513,  163,    0
101000,19670514,  138,    0
101000,19670515,  135,    0
101000,19670516,  113,    0
101000,19670517,  115,    0
101000,19670518,  128,    0
101000,19670519,  138,    0
101000,19670520,  162,    0
101000,19670521,  178,    0
101000,19670522,  178,    0
101000,19670523,  140,    0
101000,19670524,  159,    0
101000,19670525,  174,    0
101000,19670526,  190,    0
101000,19670527,  213,    0
101000,19670528,  158,    0
101000,19670529,  151,    0
101000,19670530,  155,    0
101000,19670531,  160,    0
101000,19670601,  173,    0
101000,19670602,  175,    0
101000,19670603,  179,    0
101000,19670604,  132,    0
101000,19670605,  149,    0
101000,19670606,  165,    0
101000,19670607,  165,    0
101000,19670608,  173,    0
101000,19670609,  176,    0
101000,19670610,  159,    0
101000,19670611,  184,    0
101000,19670612,  198,    0
101000,19670613,  201,    0
101000,19670614,  206,    0
101000,19670615,  199,    0
101000,19670616,  177,    0
101000,19670617,  161,    0
101000,19670618,  158,    0
101000,19670619,  173,    0
101000,19670620,  187,    0
101000,19670621,  217,    0
101000,19670622,  243,    0
101000,19670623,  251,    0
101000,19670624,  240,    0
101000,19670625,  205,    0
101000,19670626,  179,    0
101000,19670627,  175,    0
101000,19670628,  214,    0
101000,19670629,  245,    0
101000,19670630,  269,    0
101000,19670701,  262,    0
101000,19670702,  239,    0
101000,19670703,  231,    0
101000,19670704,  240,    0
101000,19670705,  238,    0
101000,19670706,  235,    0
101000,19670707,  240,    0
101000,19670708,  255,    0
101000,19670709,  276,    0
101000,19670710,  280,    0
101000,19670711,  260,    0
101000,19670712,  266,    0
101000,19670713,  234,    0
101000,19670714,  214,    0
101000,19670715,  247,    0
101000,19670716,  263,    0
101000,19670717,  269,    0
101000,19670718,  243,    0
101000,19670719,  277,    0
101000,19670720,  295,    0
101000,19670721,  292,    0
101000,19670722,  253,    0
101000,19670723,  266,    0
101000,19670724,  269,    0
101000,19670725,  276,    0
101000,19670726,  267,    0
101000,19670727,  267,    0
101000,19670728,  259,    0
101000,19670729,  266,    0
101000,19670730,  277,    0
101000,19670731,  276,    0
101000,19670801,  252,    0
101000,19670802,  251,    0
101000,19670803,  242,    0
101000,19670804,  225,    0
101000,19670805,  199,    0
101000,19670806,  231,    0
101000,19670807,  230,    0
101000,19670808,  216,    0
101000,19670809,  194,    0
101000,19670810,  202,    0
101000,19670811,  239,    0
101000,19670812,  238,    0
101000,19670813,  209,    0
101000,19670814,  226,    0
101000,19670815,  261,    0
101000,19670816,  270,    0
101000,19670817,  237,    0
101000,19670818,  252,    0
101000,19670819,  246,    0
101000,19670820,  263,    0
101000,19670821,  265,    0
101000,19670822,  253,    0
101000,19670823,  241,    0
101000,19670824,  249,    0
101000,19670825,  237,    0
101000,19670826,  220,    0
101000,19670827,  233,    0
101000,19670828,  249,    0
101000,19670829,  244,    0
101000,19670830,  234,    0
101000,19670831,  247,    0
101000,19670901,  247,    0
101000,19670902,  196,    0
101000,19670903,  182,    0
101000,19670904,  196,    0
101000,19670905,  193,    0
101000,19670906,  203,    0
101000,19670907,  195,    0
101000,19670908,  181,    0
101000,19670909,  181,    0
101000,19670910,  187,    0
101000,19670911,  200,    0
101000,19670912,  204,    0
101000,19670913,  182,    0
101000,19670914,  163,    0
101000,19670915,  180,    0
101000,19670916,  190,    0
101000,19670917,  175,    0
101000,19670918,  182,    0
101000,19670919,  192,    0
101000,19670920,  196,    0
101000,19670921,  189,    0
101000,19670922,  172,    0
101000,19670923,  174,    0
101000,19670924,  197,    0
101000,19670925,  202,    0
101000,19670926,  204,    0
101000,19670927,  184,    0
101000,19670928,  198,    0
101000,19670929,  211,    0
101000,19670930,  190,    0
101000,19671001,  198,    0
101000,19671002,  185,    0
101000,19671003,  173,    0
101000,19671004,  159,    0
101000,19671005,  154,    0
101000,19671006,  178,    0
101000,19671007,  199,    0
101000,19671008,  206,    0
101000,19671009,  192,    0
101000,19671010,  193,    0
101000,19671011,  196,    0
101000,19671012,  165,    0
101000,19671013,  151,    0
101000,19671014,  165,    0
101000,19671015,  163,    0
101000,19671016,  170,    0
101000,19671017,  167,    0
101000,19671018,  173,    0
101000,19671019,  184,    0
101000,19671020,  190,    0
101000,19671021,  142,    0
101000,19671022,  164,    0
101000,19671023,  148,    0
101000,19671024,  160,    0
101000,19671025,  154,    0
101000,19671026,  149,    0
101000,19671027,  137,    0
101000,19671028,  118,    0
101000,19671029,  107,    0
101000,19671030,   86,    0
101000,19671031,  100,    0
101000,19671101,  136,    0
101000,19671102,  104,    0
101000,19671103,   80,    0
101000,19671104,   91,    0
101000,19671105,   72,    0
101000,19671106,   54,    0
101000,19671107,   56,    0
101000,19671108,   73,    0
101000,19671109,   86,    0
101000,19671110,  133,    0
101000,19671111,  128,    0
101000,19671112,  137,    0
101000,19671113,  146,    0
101000,19671114,  115,    0
101000,19671115,   94,    0
101000,19671116,   69,    0
101000,19671117,   86,    0
101000,19671118,   96,    0
101000,19671119,   98,    0
101000,19671120,   92,    0
101000,19671121,  100,    0
101000,19671122,  129,    0
101000,19671123,  124,    0
101000,19671124,  104,    0
101000,19671125,  107,    0
101000,19671126,   90,    0
101000,19671127,   63,    0
101000,19671128,   72,    0
101000,19671129,   86,    0
101000,19671130,   82,    0
101000,19671201,   79,    0
101000,19671202,  103,    0
101000,19671203,   96,    0
101000,19671204,   85,    0
101000,19671205,   95,    0
101000,19671206,   61,    0
101000,19671207,   31,    0
101000,19671208,   39,    0
101000,19671209,   35,    0
101000,19671210,   22,    0
101000,19671211,    8,    0
101000,19671212,   16,    0
101000,19671213,   11,    0
101000,19671214,   28,    0
101000,19671215,   27,    0
101000,19671216,   15,    0
101000,19671217,   28,    0
101000,19671218,   25,    0
101000,19671219,   -5,    0
101000,19671220,   57,    0
101000,19671221,   67,    0
101000,19671222,   39,    0
101000,19671223,   31,    0
101000,19671224,   50,    0
101000,19671225,   65,    0
101000,19671226,   68,    0
101000,19671227,   56,    0
101000,19671228,   52,    0
101000,19671229,   45,    0
101000,19671230,   37,    0
101000,19671231,   22,    0
101000,19680101,   69,    0
101000,19680102,   90,    0
101000,19680103,   95,    0
101000,19680104,   88,    0
101000,19680105,   67,    0
101000,19680106,   52,    0
101000,19680107,   68,    0
101000,19680108,   85,    0
101000,19680109,   78,    0
101000,19680110,   48,    0
101000,19680111,   13,    0
101000,19680112,   42,    0
101000,19680113,   52,    0
101000,19680114,   61,    0
101000,19680115,   79,    0
101000,19680116,   68,    0
101000,19680117,   86,    0
101000,19680118,   67,    0
101000,19680119,   83,    0
101000,19680120,   93,    0
101000,19680121,   63,    0
101000,19680122,   53,    0
101000,19680123,   43,    0
101000,19680124,   40,    0
101000,19680125,   53,    0
101000,19680126,   50,    0
101000,19680127,   37,    0
101000,19680128,   51,    0
101000,19680129,   76,    0
101000,19680130,   67,    0
101000,19680131,   56,    0
101000,19680201,   80,    0
101000,19680202,   76,    0
101000,19680203,   59,    0
101000,19680204,   35,    0
101000,19680205,   60,    0
101000,19680206,   65,    0
101000,19680207,   49,    0
101000,19680208,   66,    0
101000,19680209,  102,    0
101000,19680210,  107,    0
101000,19680211,   85,    0
101000,19680212,   76,    0
101000,19680213,   95,    0
101000,19680214,   82,    0
101000,19680215,   79,    0
101000,19680216,   80,    0
101000,19680217,   70,    0
101000,19680218,   77,    0
101000,19680219,   86,    0
101000,19680220,   78,    0
101000,19680221,   64,    0
101000,19680222,   65,    0
101000,19680223,   75,    0
101000,19680224,   58,    0
101000,19680225,   79,    0
101000,19680226,   67,    0
101000,19680227,   48,    0
101000,19680228,   65,    0
101000,19680229,   60,    0
101000,19680301,   71,    0
101000,19680302,   77,    0
101000,19680303,   72,    0
101000,19680304,   71,    0
101000,19680305,   38,    0
101000,19680306,   81,    0
101000,19680307,   49,    0
101000,19680308,   12,    0
101000,19680309,   37,    0
101000,19680310,   64,    0
101000,19680311,   70,    0
101000,19680312,   67,    0
101000,19680313,   86,    0
101000,19680314,  102,    0
101000,19680315,   99,    0
101000,19680316,  103,    0
101000,19680317,   91,    0
101000,19680318,  123,    0
101000,19680319,  125,    0
101000,19680320,  112,    0
101000,19680321,   87,    0
101000,19680322,   83,    0
101000,19680323,  105,    0
101000,19680324,  120,    0
101000,19680325,   81,    0
101000,19680326,  118,    0
101000,19680327,  149,    0
101000,19680328,  126,    0
101000,19680329,   86,    0
101000,19680330,  117,    0
101000,19680331,  137,    0
101000,19680401,  130,    0
101000,19680402,  132,    0
101000,19680403,  140,    0
101000,19680404,  112,    0
101000,19680405,   82,    0
101000,19680406,   64,    0
101000,19680407,   65,    0
101000,19680408,   87,    0
101000,19680409,  111,    0
101000,19680410,  115,    0
101000,19680411,  117,    0
101000,19680412,  103,    0
101000,19680413,   78,    0
101000,19680414,   92,    0
101000,19680415,  103,    0
101000,19680416,  116,    0
101000,19680417,  125,    0
101000,19680418,  124,    0
101000,19680419,  174,    0
101000,19680420,  172,    0
101000,19680421,  169,    0
101000,19680422,  119,    0
101000,19680423,  148,    0
101000,19680424,  156,    0
101000,19680425,  165,    0
101000,19680426,  158,    0
101000,19680427,  158,    0
101000,19680428,  115,    0
101000,19680429,  109,    0
101000,19680430,   98,    0
101000,19680501,  123,    0
101000,19680502,  160,    0
101000,19680503,  159,    0
101000,19680504,  124,    0
101000,19680505,  102,    0
101000,19680506,   97,    0
101000,19680507,  109,    0
101000,19680508,   82,    0
101000,19680509,  117,    0
101000,19680510,  144,    0
101000,19680511,  172,    0
101000,19680512,  143,    0
101000,19680513,  158,    0
101000,19680514,  194,    0
101000,19680515,  210,    0
101000,19680516,  208,    0
101000,19680517,  223,    0
101000,19680518,  221,    0
101000,19680519,  194,    0
101000,19680520,  139,    0
101000,19680521,  116,    0
101000,19680522,  142,    0
101000,19680523,  175,    0
101000,19680524,  152,    0
101000,19680525,  170,    0
101000,19680526,  166,    0
101000,19680527,  144,    0
101000,19680528,  155,    0
101000,19680529,  168,    0
101000,19680530,  198,    0
101000,19680531,  201,    0
101000,19680601,  200,    0
101000,19680602,  213,    0
101000,19680603,  183,    0
101000,19680604,  169,    0
101000,19680605,  203,    0
101000,19680606,  230,    0
101000,19680607,  244,    0
101000,19680608,  237,    0
101000,19680609,  243,    0
101000,19680610,  238,    0
101000,19680611,  211,    0
101000,19680612,  201,    0
101000,19680613,  173,    0
101000,19680614,  184,    0
101000,19680615,  196,    0
101000,19680616,  215,    0
101000,19680617,  227,    0
101000,19680618,  178,    0
101000,19680619,  190,    0
101000,19680620,  213,    0
101000,19680621,  201,    0
101000,19680622,  225,    0
101000,19680623,  200,    0
101000,19680624,  201,    0
101000,19680625,  243,    0
101000,19680626,  263,    0
101000,19680627,  273,    0
101000,19680628,  284,    0
101000,19680629,  291,    0
101000,19680630,  285,    0
101000,19680701,  284,    0
101000,19680702,  240,    0
101000,19680703,  211,    0
101000,19680704,  249,    0
101000,19680705,  247,    0
101000,19680706,  236,    0
101000,19680707,  240,    0
101000,19680708,  238,    0
101000,19680709,  265,    0
101000,19680710,  245,    0
101000,19680711,  215,    0
101000,19680712,  230,    0
101000,19680713,  218,    0
101000,19680714,  222,    0
101000,19680715,  202,    0
101000,19680716,  224,    0
101000,19680717,  221,    0
101000,19680718,  200,    0
101000,19680719,  226,    0
101000,19680720,  249,    0
101000,19680721,  259,    0
101000,19680722,  284,    0
101000,19680723,  265,    0
101000,19680724,  274,    0
101000,19680725,  269,    0
101000,19680726,  278,    0
101000,19680727,  285,    0
101000,19680728,  284,    0
101000,19680729,  245,    0
101000,19680730,  216,    0
101000,19680731,  222,    0
101000,19680801,  221,    0
101000,19680802,  221,    0
101000,19680803,  221,    0
101000,19680804,  244,    0
101000,19680805,  210,    0
101000,19680806,  210,    0
101000,19680807,  227,    0
101000,19680808,  209,    0
101000,19680809,  217,    0
101000,19680810,  228,    0
101000,19680811,  225,    0
101000,19680812,  212,    0
101000,19680813,  246,    0
101000,19680814,  253,    0
101000,19680815,  249,    0
101000,19680816,  251,    0
101000,19680817,  238,    0
101000,19680818,  244,    0
101000,19680819,  257,    0
101000,19680820,  267,    0
101000,19680821,  259,    0
101000,19680822,  265,    0
101000,19680823,  282,    0
101000,19680824,  270,    0
101000,19680825,  257,    0
101000,19680826,  249,    0
101000,19680827,  213,    0
101000,19680828,  186,    0
101000,19680829,  183,    0
101000,19680830,  199,    0
101000,19680831,  193,    0
101000,19680901,  183,    0
101000,19680902,  192,    0
101000,19680903,  181,    0
101000,19680904,  181,    0
101000,19680905,  202,    0
101000,19680906,  218,    0
101000,19680907,  230,    0
101000,19680908,  237,    0
101000,19680909,  240,    0
101000,19680910,  221,    0
101000,19680911,  187,    0
101000,19680912,  185,    0
101000,19680913,  188,    0
101000,19680914,  177,    0
101000,19680915,  147,    0
101000,19680916,  152,    0
101000,19680917,  126,    0
101000,19680918,  139,    0
101000,19680919,  174,    0
101000,19680920,  195,    0
101000,19680921,  199,    0
101000,19680922,  208,    0
101000,19680923,  212,    0
101000,19680924,  228,    0
101000,19680925,  214,    0
101000,19680926,  225,    0
101000,19680927,  211,    0
101000,19680928,  183,    0
101000,19680929,  173,    0
101000,19680930,  172,    0
101000,19681001,  175,    0
101000,19681002,  189,    0
101000,19681003,  196,    0
101000,19681004,  205,    0
101000,19681005,  212,    0
101000,19681006,  203,    0
101000,19681007,  200,    0
101000,19681008,  176,    0
101000,19681009,  161,    0
101000,19681010,  179,    0
101000,19681011,  189,    0
101000,19681012,  187,    0
101000,19681013,  188,    0
101000,19681014,  178,    0
101000,19681015,  148,    0
101000,19681016,  170,    0
101000,19681017,  168,    0
101000,19681018,  170,    0
101000,19681019,  171,    0
101000,19681020,  179,    0
101000,19681021,  177,    0
101000,19681022,  179,    0
101000,19681023,  178,    0
101000,19681024,  156,    0
101000,19681025,  142,    0
101000,19681026,  131,    0
101000,19681027,  143,    0
101000,19681028,  170,    0
101000,19681029,  177,    0
101000,19681030,  188,    0
101000,19681031,  152,    0
101000,19681101,  112,    0
101000,19681102,   84,    0
101000,19681103,   78,    0
101000,19681104,   74,    0
101000,19681105,   93,    0
101000,19681106,  126,    0
101000,19681107,  108,    0
101000,19681108,  118,    0
101000,19681109,  100,    0
101000,19681110,   87,    0
101000,19681111,   83,    0
101000,19681112,   78,    0
101000,19681113,   93,    0
101000,19681114,  142,    0
101000,19681115,  108,    0
101000,19681116,   87,    0
101000,19681117,   49,    0
101000,19681118,   58,    0
101000,19681119,   69,    0
101000,19681120,   84,    0
101000,19681121,   95,    0
101000,19681122,   93,    0
101000,19681123,   80,    0
101000,19681124,   85,    0
101000,19681125,   96,    0
101000,19681126,  121,    0
101000,19681127,   93,    0
101000,19681128,  101,    0
101000,19681129,   76,    0
101000,19681130,   82,    0
101000,19681201,   54,    0
101000,19681202,   74,    0
101000,19681203,   75,    0
101000,19681204,   91,    0
101000,19681205,   86,    0
101000,19681206,   94,    0
101000,19681207,   85,    0
101000,19681208,  109,    0
101000,19681209,   92,    0
101000,19681210,   66,    0
101000,19681211,   74,    0
101000,19681212,   60,    0
101000,19681213,   41,    0
101000,19681214,   53,    0
101000,19681215,   44,    0
101000,19681216,   88,    0
101000,19681217,   95,    0
101000,19681218,   64,    0
101000,19681219,   59,    0
101000,19681220,   46,    0
101000,19681221,   85,    0
101000,19681222,   80,    0
101000,19681223,   71,    0
